id,x,y,z,time,vx,vy,vz,speed,thisTime
0,0.0210501,0.319996,0.831452,0.766667,0.0393912,1.63258,3.23469,3.62355,0.0333333
1,0.0442009,0.216098,0.868648,0.766667,0.185607,0.976382,3.46961,3.60915,0.0333333
2,0.116719,0.19213,0.945092,0.766667,0.643614,0.825006,3.95241,4.08857,0.0333333
3,0.104007,0.191207,0.97171,0.766667,0.563329,0.819177,4.12053,4.23877,0.0333333
4,0.0814201,0.38127,0.840018,0.766667,0.420675,2.01957,3.28879,3.88224,0.0333333
5,0.0168918,0.207222,0.904124,0.766667,0.0131283,0.920322,3.69367,3.80662,0.0333333
6,-0.0158914,0.37828,1.00353,0.766667,-0.193923,2.00069,4.32151,4.76611,0.0333333
0,0.0223631,0.374416,0.928386,0.8,0.0393912,1.63258,2.90802,3.33519,0.0666667
1,0.0503878,0.248644,0.973413,0.8,0.185607,0.976382,3.14295,3.29634,0.0666667
2,0.138172,0.219631,1.06595,0.8,0.643614,0.825006,3.62575,3.77371,0.0666667
3,0.122785,0.218513,1.09817,0.8,0.563329,0.819177,3.79386,3.92196,0.0666667
4,0.0954426,0.448589,0.938756,0.8,0.420675,2.01957,2.96212,3.60968,0.0666667
5,0.0173294,0.237899,1.01636,0.8,0.0131283,0.920322,3.367,3.49054,0.0666667
6,-0.0223555,0.444969,1.13669,0.8,-0.193923,2.00069,3.99484,4.47204,0.0666667
7,0.234321,0.591684,1.56527,0.8,0.985658,1.68476,3.37807,3.90145,0.0333333
8,0.210227,0.665479,1.59404,0.8,0.833486,2.15084,3.55979,4.2418,0.0333333
9,0.152988,0.571731,1.5207,0.8,0.471979,1.55875,3.09656,3.49874,0.0333333
10,0.252421,0.533152,1.68264,0.8,1.09997,1.31509,4.11937,4.46191,0.0333333
11,0.0580712,0.662346,1.60207,0.8,-0.127498,2.13105,3.61048,4.19442,0.0333333
12,0.19481,0.670604,1.58507,0.8,0.736116,2.18321,3.50314,4.19288,0.0333333
13,0.190927,0.68791,1.62216,0.8,0.711593,2.29251,3.73739,4.44185,0.0333333
0,0.0236762,0.428835,1.01443,0.833334,0.0393912,1.63258,2.58136,3.05455,0.1
1,0.0565747,0.28119,1.06729,0.833334,0.185607,0.976382,2.81628,2.9865,0.1
2,0.159626,0.247131,1.17592,0.833334,0.643614,0.825006,3.29908,3.46104,0.1
3,0.141562,0.245819,1.21375,0.833334,0.563329,0.819177,3.46719,3.60691,0.1
4,0.109465,0.515908,1.0266,0.833334,0.420675,2.01957,2.63546,3.34683,0.1
5,0.017767,0.268577,1.1177,0.833334,0.0131283,0.920322,3.04034,3.1766,0.1
6,-0.0288196,0.511659,1.25897,0.833334,-0.193923,2.00069,3.66817,4.1828,0.1
